,City,Lat,Lon,Temperature,Minimum Temperature,Maximum Temperature,Weather Description,Clouds,Month/Year
34848,Louisville,38.252665,-85.75845600000001,80.42,79.7,80.96,overcast clouds,90,2016-11
34849,Louisville,38.252665,-85.75845600000001,81.68,80.6,82.4,overcast clouds,90,2016-11
34850,Louisville,38.252665,-85.75845600000001,82.6,82.21,83.03,broken clouds,75,2016-11
34851,Louisville,38.252665,-85.75845600000001,82.85,82.13,84.2,broken clouds,75,2016-11
34852,Louisville,38.252665,-85.75845600000001,83.03,81.9,84.2,scattered clouds,40,2016-11
34853,Louisville,38.252665,-85.75845600000001,81.19,76.92,82.94,broken clouds,75,2016-11
34854,Louisville,38.252665,-85.75845600000001,77.07,73.4,78.98,broken clouds,75,2016-11
34855,Louisville,38.252665,-85.75845600000001,73.54,69.44,75.92,scattered clouds,40,2016-11
34856,Louisville,38.252665,-85.75845600000001,70.83,66.2,73.94,broken clouds,75,2016-11
34857,Louisville,38.252665,-85.75845600000001,68.4,65.3,71.6,broken clouds,75,2016-11
34858,Louisville,38.252665,-85.75845600000001,64.92,64.22,66.2,scattered clouds,40,2016-11
34859,Louisville,38.252665,-85.75845600000001,63.72,60.8,66.2,scattered clouds,40,2016-11
34860,Louisville,38.252665,-85.75845600000001,63.36,62.06,64.94,few clouds,20,2016-11
34861,Louisville,38.252665,-85.75845600000001,63.34,60.8,66.2,few clouds,20,2016-11
34862,Louisville,38.252665,-85.75845600000001,61.12,58.1,63.7,few clouds,20,2016-11
34863,Louisville,38.252665,-85.75845600000001,62.11,58.64,64.4,scattered clouds,40,2016-11
34864,Louisville,38.252665,-85.75845600000001,61.41,58.82,64.4,scattered clouds,40,2016-11
34865,Louisville,38.252665,-85.75845600000001,59.92,57.1,62.6,broken clouds,75,2016-11
34866,Louisville,38.252665,-85.75845600000001,57.6,56.48,60.08,scattered clouds,40,2016-11
34867,Louisville,38.252665,-85.75845600000001,59.31,57.2,60.8,scattered clouds,40,2016-11
34868,Louisville,38.252665,-85.75845600000001,60.66,57.99,62.6,scattered clouds,40,2016-11
34869,Louisville,38.252665,-85.75845600000001,66.81,65.2,68.0,broken clouds,75,2016-11
34870,Louisville,38.252665,-85.75845600000001,72.0,71.23,73.4,broken clouds,75,2016-11
34871,Louisville,38.252665,-85.75845600000001,76.23,74.89,78.08,broken clouds,75,2016-11
34872,Louisville,38.252665,-85.75845600000001,78.94,78.08,80.6,broken clouds,75,2016-11
34873,Louisville,38.252665,-85.75845600000001,82.18,79.99,84.2,scattered clouds,40,2016-11
34874,Louisville,38.252665,-85.75845600000001,81.79,80.12,82.94,scattered clouds,40,2016-11
34875,Louisville,38.252665,-85.75845600000001,81.57,79.59,82.94,broken clouds,75,2016-11
34876,Louisville,38.252665,-85.75845600000001,79.86,78.26,80.96,overcast clouds,90,2016-11
34877,Louisville,38.252665,-85.75845600000001,77.54,74.88,78.98,broken clouds,75,2016-11
34878,Louisville,38.252665,-85.75845600000001,75.63,72.92,77.0,overcast clouds,90,2016-11
34879,Louisville,38.252665,-85.75845600000001,73.13,69.62,75.92,overcast clouds,90,2016-11
34880,Louisville,38.252665,-85.75845600000001,71.98,67.46,73.94,broken clouds,75,2016-11
34881,Louisville,38.252665,-85.75845600000001,70.61,66.2,73.4,light rain,90,2016-11
34882,Louisville,38.252665,-85.75845600000001,68.02,63.86,71.6,scattered clouds,40,2016-11
34883,Louisville,38.252665,-85.75845600000001,65.77,59.0,69.98,overcast clouds,90,2016-11
34884,Louisville,38.252665,-85.75845600000001,64.99,58.46,68.0,overcast clouds,90,2016-11
34885,Louisville,38.252665,-85.75845600000001,65.08,60.26,69.8,overcast clouds,90,2016-11
34886,Louisville,38.252665,-85.75845600000001,64.06,58.28,68.0,overcast clouds,90,2016-11
34887,Louisville,38.252665,-85.75845600000001,64.85,57.2,69.98,overcast clouds,90,2016-11
34888,Louisville,38.252665,-85.75845600000001,63.93,60.08,66.2,overcast clouds,90,2016-11
34889,Louisville,38.252665,-85.75845600000001,61.3,59.0,63.06,overcast clouds,90,2016-11
34890,Louisville,38.252665,-85.75845600000001,62.91,59.54,64.4,overcast clouds,90,2016-11
34891,Louisville,38.252665,-85.75845600000001,63.41,59.0,64.4,overcast clouds,90,2016-11
34892,Louisville,38.252665,-85.75845600000001,63.7,59.0,66.2,overcast clouds,90,2016-11
34893,Louisville,38.252665,-85.75845600000001,67.66,65.79,68.0,broken clouds,75,2016-11
34894,Louisville,38.252665,-85.75845600000001,70.84,67.92,71.96,scattered clouds,40,2016-11
34895,Louisville,38.252665,-85.75845600000001,70.43,68.68,71.6,overcast clouds,90,2016-11
34896,Louisville,38.252665,-85.75845600000001,68.79,66.2,71.13,overcast clouds,90,2016-11
34897,Louisville,38.252665,-85.75845600000001,67.3,64.4,70.89,light rain,90,2016-11
34898,Louisville,38.252665,-85.75845600000001,66.38,64.4,69.57,light rain,90,2016-11
34899,Louisville,38.252665,-85.75845600000001,66.38,64.4,69.57,mist,90,2016-11
34900,Louisville,38.252665,-85.75845600000001,68.38,66.2,69.8,broken clouds,75,2016-11
34901,Louisville,38.252665,-85.75845600000001,68.61,65.65,69.8,light rain,90,2016-11
34902,Louisville,38.252665,-85.75845600000001,68.09,65.31,69.8,light intensity drizzle,90,2016-11
34903,Louisville,38.252665,-85.75845600000001,65.48,63.61,66.2,light rain,90,2016-11
34904,Louisville,38.252665,-85.75845600000001,65.17,62.22,66.2,scattered clouds,40,2016-11
34905,Louisville,38.252665,-85.75845600000001,63.73,61.48,64.94,scattered clouds,40,2016-11
34906,Louisville,38.252665,-85.75845600000001,62.49,60.15,64.4,few clouds,20,2016-11
34907,Louisville,38.252665,-85.75845600000001,60.4,58.55,60.98,few clouds,20,2016-11
34908,Louisville,38.252665,-85.75845600000001,59.14,58.45,60.08,few clouds,20,2016-11
34909,Louisville,38.252665,-85.75845600000001,57.38,56.48,58.2,sky is clear,1,2016-11
34910,Louisville,38.252665,-85.75845600000001,56.14,54.86,57.72,sky is clear,1,2016-11
34911,Louisville,38.252665,-85.75845600000001,55.04,53.24,57.15,sky is clear,1,2016-11
34912,Louisville,38.252665,-85.75845600000001,53.89,50.0,55.65,sky is clear,1,2016-11
34913,Louisville,38.252665,-85.75845600000001,52.81,48.2,55.4,sky is clear,1,2016-11
34914,Louisville,38.252665,-85.75845600000001,52.18,49.46,53.6,few clouds,20,2016-11
34915,Louisville,38.252665,-85.75845600000001,51.37,50.0,51.98,few clouds,20,2016-11
34916,Louisville,38.252665,-85.75845600000001,51.15,50.0,51.98,few clouds,20,2016-11
34917,Louisville,38.252665,-85.75845600000001,51.64,50.37,51.98,mist,20,2016-11
34918,Louisville,38.252665,-85.75845600000001,53.62,52.95,53.96,scattered clouds,40,2016-11
34919,Louisville,38.252665,-85.75845600000001,56.01,54.86,57.2,scattered clouds,40,2016-11
34920,Louisville,38.252665,-85.75845600000001,59.45,56.3,60.98,few clouds,20,2016-11
34921,Louisville,38.252665,-85.75845600000001,61.99,60.62,62.96,few clouds,20,2016-11
34922,Louisville,38.252665,-85.75845600000001,64.47,62.6,66.2,few clouds,20,2016-11
34923,Louisville,38.252665,-85.75845600000001,65.95,63.38,68.0,scattered clouds,40,2016-11
34924,Louisville,38.252665,-85.75845600000001,65.75,64.14,66.92,few clouds,20,2016-11
34925,Louisville,38.252665,-85.75845600000001,65.73,64.05,66.92,few clouds,20,2016-11
34926,Louisville,38.252665,-85.75845600000001,63.28,59.85,64.4,few clouds,20,2016-11
34927,Louisville,38.252665,-85.75845600000001,59.11,56.66,60.8,few clouds,20,2016-11
34928,Louisville,38.252665,-85.75845600000001,55.06,51.8,57.2,few clouds,20,2016-11
34929,Louisville,38.252665,-85.75845600000001,53.06,51.8,53.96,sky is clear,1,2016-11
34930,Louisville,38.252665,-85.75845600000001,51.08,49.11,51.98,sky is clear,1,2016-11
34931,Louisville,38.252665,-85.75845600000001,50.02,47.34,51.8,sky is clear,1,2016-11
34932,Louisville,38.252665,-85.75845600000001,48.24,46.1,50.0,sky is clear,1,2016-11
34933,Louisville,38.252665,-85.75845600000001,46.17,43.88,48.2,sky is clear,1,2016-11
34934,Louisville,38.252665,-85.75845600000001,45.34,42.8,48.2,sky is clear,1,2016-11
34935,Louisville,38.252665,-85.75845600000001,43.81,40.82,46.4,haze,1,2016-11
34936,Louisville,38.252665,-85.75845600000001,43.14,40.28,46.4,mist,1,2016-11
34937,Louisville,38.252665,-85.75845600000001,42.69,39.83,44.96,mist,1,2016-11
34938,Louisville,38.252665,-85.75845600000001,39.83,36.62,42.98,mist,1,2016-11
34939,Louisville,38.252665,-85.75845600000001,40.08,36.33,42.98,mist,1,2016-11
34940,Louisville,38.252665,-85.75845600000001,39.85,36.16,42.8,mist,20,2016-11
34941,Louisville,38.252665,-85.75845600000001,39.85,37.34,42.98,mist,20,2016-11
34942,Louisville,38.252665,-85.75845600000001,45.32,42.08,48.2,haze,40,2016-11
34943,Louisville,38.252665,-85.75845600000001,50.54,48.02,52.63,haze,40,2016-11
34944,Louisville,38.252665,-85.75845600000001,55.51,53.6,57.2,haze,75,2016-11
34945,Louisville,38.252665,-85.75845600000001,59.0,58.28,59.98,broken clouds,75,2016-11
34946,Louisville,38.252665,-85.75845600000001,60.89,60.64,61.34,scattered clouds,40,2016-11
34947,Louisville,38.252665,-85.75845600000001,62.28,60.8,62.96,broken clouds,75,2016-11
34948,Louisville,38.252665,-85.75845600000001,63.68,62.42,64.4,broken clouds,75,2016-11
34949,Louisville,38.252665,-85.75845600000001,62.83,60.8,64.4,overcast clouds,90,2016-11
34950,Louisville,38.252665,-85.75845600000001,60.96,58.45,62.6,overcast clouds,90,2016-11
34951,Louisville,38.252665,-85.75845600000001,57.45,54.12,60.8,overcast clouds,90,2016-11
34952,Louisville,38.252665,-85.75845600000001,54.12,46.4,59.0,overcast clouds,90,2016-11
34953,Louisville,38.252665,-85.75845600000001,52.41,47.66,55.94,overcast clouds,90,2016-11
34954,Louisville,38.252665,-85.75845600000001,51.01,47.44,53.96,overcast clouds,90,2016-11
34955,Louisville,38.252665,-85.75845600000001,49.53,46.43,51.8,overcast clouds,90,2016-11
34956,Louisville,38.252665,-85.75845600000001,48.07,44.6,51.8,broken clouds,75,2016-11
34957,Louisville,38.252665,-85.75845600000001,47.34,43.76,50.0,broken clouds,75,2016-11
34958,Louisville,38.252665,-85.75845600000001,46.71,43.45,48.92,scattered clouds,40,2016-11
34959,Louisville,38.252665,-85.75845600000001,45.28,42.8,48.2,broken clouds,75,2016-11
34960,Louisville,38.252665,-85.75845600000001,44.56,42.0,46.94,broken clouds,75,2016-11
34961,Louisville,38.252665,-85.75845600000001,43.36,40.28,46.4,scattered clouds,40,2016-11
34962,Louisville,38.252665,-85.75845600000001,42.78,39.2,46.4,broken clouds,75,2016-11
34963,Louisville,38.252665,-85.75845600000001,42.78,39.2,46.4,broken clouds,75,2016-11
34964,Louisville,38.252665,-85.75845600000001,43.23,40.49,44.96,haze,40,2016-11
34965,Louisville,38.252665,-85.75845600000001,43.75,41.21,44.96,mist,75,2016-11
34966,Louisville,38.252665,-85.75845600000001,48.27,46.11,50.0,broken clouds,75,2016-11
34967,Louisville,38.252665,-85.75845600000001,53.83,53.11,55.04,scattered clouds,40,2016-11
34968,Louisville,38.252665,-85.75845600000001,59.77,57.53,60.98,scattered clouds,40,2016-11
34969,Louisville,38.252665,-85.75845600000001,63.66,61.88,64.94,broken clouds,75,2016-11
34970,Louisville,38.252665,-85.75845600000001,65.53,64.4,66.2,scattered clouds,40,2016-11
34971,Louisville,38.252665,-85.75845600000001,67.37,66.09,68.0,scattered clouds,40,2016-11
34972,Louisville,38.252665,-85.75845600000001,68.88,67.28,69.98,scattered clouds,40,2016-11
34973,Louisville,38.252665,-85.75845600000001,68.63,66.02,69.98,scattered clouds,40,2016-11
34974,Louisville,38.252665,-85.75845600000001,66.06,62.56,68.0,scattered clouds,40,2016-11
34975,Louisville,38.252665,-85.75845600000001,63.25,59.64,64.4,scattered clouds,40,2016-11
34976,Louisville,38.252665,-85.75845600000001,60.66,57.41,62.6,few clouds,20,2016-11
34977,Louisville,38.252665,-85.75845600000001,55.09,53.6,57.2,few clouds,20,2016-11
34978,Louisville,38.252665,-85.75845600000001,54.99,52.78,57.2,few clouds,20,2016-11
34979,Louisville,38.252665,-85.75845600000001,52.52,50.0,55.4,few clouds,20,2016-11
34980,Louisville,38.252665,-85.75845600000001,50.86,48.95,51.98,scattered clouds,40,2016-11
34981,Louisville,38.252665,-85.75845600000001,48.18,46.4,51.08,few clouds,20,2016-11
34982,Louisville,38.252665,-85.75845600000001,47.71,46.4,48.92,scattered clouds,40,2016-11
34983,Louisville,38.252665,-85.75845600000001,47.73,46.04,50.0,broken clouds,75,2016-11
34984,Louisville,38.252665,-85.75845600000001,46.65,44.91,48.2,broken clouds,75,2016-11
34985,Louisville,38.252665,-85.75845600000001,45.25,44.06,48.02,sky is clear,1,2016-11
34986,Louisville,38.252665,-85.75845600000001,43.84,41.05,46.4,sky is clear,1,2016-11
34987,Louisville,38.252665,-85.75845600000001,43.3,40.64,44.96,sky is clear,1,2016-11
34988,Louisville,38.252665,-85.75845600000001,41.63,40.28,44.6,few clouds,20,2016-11
34989,Louisville,38.252665,-85.75845600000001,43.88,41.0,46.4,few clouds,20,2016-11
34990,Louisville,38.252665,-85.75845600000001,49.28,47.34,50.0,few clouds,20,2016-11
34991,Louisville,38.252665,-85.75845600000001,54.91,53.96,55.4,few clouds,20,2016-11
34992,Louisville,38.252665,-85.75845600000001,61.07,60.09,62.6,few clouds,20,2016-11
34993,Louisville,38.252665,-85.75845600000001,66.49,66.02,67.58,few clouds,20,2016-11
34994,Louisville,38.252665,-85.75845600000001,69.28,68.0,70.34,few clouds,20,2016-11
34995,Louisville,38.252665,-85.75845600000001,71.47,70.28,71.96,few clouds,20,2016-11
34996,Louisville,38.252665,-85.75845600000001,72.0,71.12,73.4,broken clouds,75,2016-11
34997,Louisville,38.252665,-85.75845600000001,72.64,70.93,73.94,scattered clouds,40,2016-11
34998,Louisville,38.252665,-85.75845600000001,68.36,66.92,71.06,broken clouds,75,2016-11
34999,Louisville,38.252665,-85.75845600000001,63.41,59.0,68.0,overcast clouds,90,2016-11
35000,Louisville,38.252665,-85.75845600000001,60.44,56.66,64.4,scattered clouds,40,2016-11
35001,Louisville,38.252665,-85.75845600000001,56.12,54.22,60.8,overcast clouds,90,2016-11
35002,Louisville,38.252665,-85.75845600000001,55.85,53.51,57.92,overcast clouds,90,2016-11
35003,Louisville,38.252665,-85.75845600000001,53.47,51.6,55.94,haze,90,2016-11
35004,Louisville,38.252665,-85.75845600000001,51.82,48.2,55.4,overcast clouds,90,2016-11
35005,Louisville,38.252665,-85.75845600000001,50.63,48.2,53.96,haze,90,2016-11
35006,Louisville,38.252665,-85.75845600000001,51.01,47.84,53.6,overcast clouds,90,2016-11
35007,Louisville,38.252665,-85.75845600000001,50.07,48.2,51.98,overcast clouds,90,2016-11
35008,Louisville,38.252665,-85.75845600000001,49.91,47.4,51.98,overcast clouds,90,2016-11
35009,Louisville,38.252665,-85.75845600000001,50.47,48.2,51.8,overcast clouds,90,2016-11
35010,Louisville,38.252665,-85.75845600000001,51.3,50.0,53.06,overcast clouds,90,2016-11
35011,Louisville,38.252665,-85.75845600000001,51.8,51.18,52.1,overcast clouds,90,2016-11
35012,Louisville,38.252665,-85.75845600000001,52.77,51.41,54.14,overcast clouds,90,2016-11
35013,Louisville,38.252665,-85.75845600000001,54.99,52.39,56.12,haze,90,2016-11
35014,Louisville,38.252665,-85.75845600000001,57.13,54.47,59.0,haze,90,2016-11
35015,Louisville,38.252665,-85.75845600000001,59.74,56.65,60.98,overcast clouds,90,2016-11
35016,Louisville,38.252665,-85.75845600000001,61.57,57.59,64.4,overcast clouds,90,2016-11
35017,Louisville,38.252665,-85.75845600000001,58.62,57.2,59.07,light rain,90,2016-11
35018,Louisville,38.252665,-85.75845600000001,57.88,56.3,59.0,light rain,90,2016-11
35019,Louisville,38.252665,-85.75845600000001,58.6,57.2,60.08,light rain,90,2016-11
35020,Louisville,38.252665,-85.75845600000001,61.12,58.48,63.14,broken clouds,75,2016-11
35021,Louisville,38.252665,-85.75845600000001,62.28,59.43,64.4,light rain,40,2016-11
35022,Louisville,38.252665,-85.75845600000001,61.75,59.3,62.96,overcast clouds,90,2016-11
35023,Louisville,38.252665,-85.75845600000001,60.78,59.0,62.6,broken clouds,75,2016-11
35024,Louisville,38.252665,-85.75845600000001,59.67,57.2,60.98,light rain,90,2016-11
35025,Louisville,38.252665,-85.75845600000001,57.47,56.9,57.92,moderate rain,90,2016-11
35026,Louisville,38.252665,-85.75845600000001,57.47,56.9,57.92,mist,90,2016-11
35027,Louisville,38.252665,-85.75845600000001,57.02,56.21,57.2,light rain,90,2016-11
35028,Louisville,38.252665,-85.75845600000001,57.02,56.21,57.2,mist,90,2016-11
35029,Louisville,38.252665,-85.75845600000001,56.07,55.22,57.2,light rain,90,2016-11
35030,Louisville,38.252665,-85.75845600000001,55.67,55.4,56.31,broken clouds,75,2016-11
35031,Louisville,38.252665,-85.75845600000001,55.08,54.23,55.4,mist,75,2016-11
35032,Louisville,38.252665,-85.75845600000001,53.53,52.44,54.3,scattered clouds,40,2016-11
35033,Louisville,38.252665,-85.75845600000001,50.9,49.75,51.8,scattered clouds,40,2016-11
35034,Louisville,38.252665,-85.75845600000001,48.33,47.48,48.92,few clouds,20,2016-11
35035,Louisville,38.252665,-85.75845600000001,46.51,44.96,47.45,sky is clear,1,2016-11
35036,Louisville,38.252665,-85.75845600000001,45.9,43.16,46.94,few clouds,20,2016-11
35037,Louisville,38.252665,-85.75845600000001,45.97,44.6,46.94,scattered clouds,40,2016-11
35038,Louisville,38.252665,-85.75845600000001,45.79,44.52,46.94,few clouds,20,2016-11
35039,Louisville,38.252665,-85.75845600000001,47.3,45.45,48.2,broken clouds,75,2016-11
35040,Louisville,38.252665,-85.75845600000001,48.38,46.4,51.08,broken clouds,75,2016-11
35041,Louisville,38.252665,-85.75845600000001,50.0,47.66,51.8,overcast clouds,90,2016-11
35042,Louisville,38.252665,-85.75845600000001,50.23,49.64,51.08,broken clouds,75,2016-11
35043,Louisville,38.252665,-85.75845600000001,51.87,51.53,52.24,broken clouds,75,2016-11
35044,Louisville,38.252665,-85.75845600000001,53.65,52.58,55.04,scattered clouds,40,2016-11
35045,Louisville,38.252665,-85.75845600000001,54.68,52.94,55.94,broken clouds,75,2016-11
35046,Louisville,38.252665,-85.75845600000001,56.79,53.84,57.92,few clouds,20,2016-11
35047,Louisville,38.252665,-85.75845600000001,56.73,54.44,57.2,few clouds,20,2016-11
35048,Louisville,38.252665,-85.75845600000001,55.24,52.53,55.94,few clouds,20,2016-11
35049,Louisville,38.252665,-85.75845600000001,52.0,46.4,53.96,few clouds,20,2016-11
35050,Louisville,38.252665,-85.75845600000001,49.23,47.1,53.6,few clouds,20,2016-11
35051,Louisville,38.252665,-85.75845600000001,46.67,42.26,50.0,sky is clear,1,2016-11
35052,Louisville,38.252665,-85.75845600000001,44.94,41.0,48.2,sky is clear,1,2016-11
35053,Louisville,38.252665,-85.75845600000001,43.21,40.1,46.4,sky is clear,1,2016-11
35054,Louisville,38.252665,-85.75845600000001,41.32,37.4,44.96,sky is clear,1,2016-11
35055,Louisville,38.252665,-85.75845600000001,41.02,37.22,44.6,few clouds,20,2016-11
35056,Louisville,38.252665,-85.75845600000001,39.52,34.88,42.98,sky is clear,1,2016-11
35057,Louisville,38.252665,-85.75845600000001,39.18,35.06,42.8,sky is clear,1,2016-11
35058,Louisville,38.252665,-85.75845600000001,37.56,34.88,39.92,sky is clear,1,2016-11
35059,Louisville,38.252665,-85.75845600000001,36.77,33.08,39.2,few clouds,20,2016-11
35060,Louisville,38.252665,-85.75845600000001,36.37,32.0,41.0,sky is clear,1,2016-11
35061,Louisville,38.252665,-85.75845600000001,35.28,32.0,37.4,sky is clear,1,2016-11
35062,Louisville,38.252665,-85.75845600000001,36.61,34.88,37.4,sky is clear,1,2016-11
35063,Louisville,38.252665,-85.75845600000001,36.18,33.8,37.94,sky is clear,1,2016-11
35064,Louisville,38.252665,-85.75845600000001,42.22,40.48,42.8,sky is clear,1,2016-11
35065,Louisville,38.252665,-85.75845600000001,48.6,48.02,50.9,haze,20,2016-11
35066,Louisville,38.252665,-85.75845600000001,54.46,52.15,57.2,sky is clear,1,2016-11
35067,Louisville,38.252665,-85.75845600000001,58.01,57.2,59.0,sky is clear,1,2016-11
35068,Louisville,38.252665,-85.75845600000001,60.04,58.28,60.98,sky is clear,1,2016-11
35069,Louisville,38.252665,-85.75845600000001,60.98,59.88,62.06,sky is clear,1,2016-11
35070,Louisville,38.252665,-85.75845600000001,62.19,60.86,62.96,sky is clear,1,2016-11
35071,Louisville,38.252665,-85.75845600000001,61.97,60.44,62.96,sky is clear,1,2016-11
35072,Louisville,38.252665,-85.75845600000001,59.77,56.85,60.98,sky is clear,1,2016-11
35073,Louisville,38.252665,-85.75845600000001,55.67,51.62,57.92,sky is clear,1,2016-11
35074,Louisville,38.252665,-85.75845600000001,53.91,50.94,55.94,sky is clear,1,2016-11
35075,Louisville,38.252665,-85.75845600000001,50.94,47.3,53.6,sky is clear,1,2016-11
35076,Louisville,38.252665,-85.75845600000001,49.69,45.5,51.98,sky is clear,1,2016-11
35077,Louisville,38.252665,-85.75845600000001,47.44,44.6,51.08,sky is clear,1,2016-11
35078,Louisville,38.252665,-85.75845600000001,47.46,42.62,51.98,sky is clear,1,2016-11
35079,Louisville,38.252665,-85.75845600000001,45.93,41.72,50.0,sky is clear,1,2016-11
35080,Louisville,38.252665,-85.75845600000001,45.34,42.8,48.92,sky is clear,1,2016-11
35081,Louisville,38.252665,-85.75845600000001,44.38,39.2,48.92,sky is clear,1,2016-11
35082,Louisville,38.252665,-85.75845600000001,45.25,42.28,48.92,sky is clear,1,2016-11
35083,Louisville,38.252665,-85.75845600000001,44.87,41.41,48.92,sky is clear,1,2016-11
35084,Louisville,38.252665,-85.75845600000001,43.0,37.4,46.94,sky is clear,1,2016-11
35085,Louisville,38.252665,-85.75845600000001,41.68,37.4,46.4,few clouds,20,2016-11
35086,Louisville,38.252665,-85.75845600000001,41.95,34.16,46.4,scattered clouds,40,2016-11
35087,Louisville,38.252665,-85.75845600000001,41.14,36.68,46.4,few clouds,20,2016-11
35088,Louisville,38.252665,-85.75845600000001,48.67,46.4,51.8,few clouds,20,2016-11
35089,Louisville,38.252665,-85.75845600000001,54.32,52.7,55.94,few clouds,20,2016-11
35090,Louisville,38.252665,-85.75845600000001,57.87,56.48,59.0,few clouds,20,2016-11
35091,Louisville,38.252665,-85.75845600000001,61.02,59.0,62.6,scattered clouds,40,2016-11
35092,Louisville,38.252665,-85.75845600000001,63.57,62.06,64.4,few clouds,20,2016-11
35093,Louisville,38.252665,-85.75845600000001,64.29,62.42,66.2,few clouds,20,2016-11
35094,Louisville,38.252665,-85.75845600000001,65.12,62.78,66.2,few clouds,20,2016-11
35095,Louisville,38.252665,-85.75845600000001,63.86,62.24,64.94,scattered clouds,40,2016-11
35096,Louisville,38.252665,-85.75845600000001,61.27,57.27,62.96,broken clouds,75,2016-11
35097,Louisville,38.252665,-85.75845600000001,58.75,54.86,60.8,broken clouds,75,2016-11
35098,Louisville,38.252665,-85.75845600000001,56.21,52.7,57.2,scattered clouds,40,2016-11
35099,Louisville,38.252665,-85.75845600000001,53.91,52.88,55.04,broken clouds,75,2016-11
35100,Louisville,38.252665,-85.75845600000001,51.96,50.73,53.06,broken clouds,75,2016-11
35101,Louisville,38.252665,-85.75845600000001,50.67,48.35,51.8,scattered clouds,40,2016-11
35102,Louisville,38.252665,-85.75845600000001,48.78,46.77,50.0,broken clouds,75,2016-11
35103,Louisville,38.252665,-85.75845600000001,46.96,44.39,48.2,broken clouds,75,2016-11
35104,Louisville,38.252665,-85.75845600000001,45.93,43.88,46.4,scattered clouds,40,2016-11
35105,Louisville,38.252665,-85.75845600000001,44.06,42.44,44.6,broken clouds,75,2016-11
35106,Louisville,38.252665,-85.75845600000001,41.86,39.93,42.8,sky is clear,1,2016-11
35107,Louisville,38.252665,-85.75845600000001,40.23,38.78,41.0,sky is clear,1,2016-11
35108,Louisville,38.252665,-85.75845600000001,38.84,35.71,39.92,sky is clear,1,2016-11
35109,Louisville,38.252665,-85.75845600000001,37.6,35.36,39.2,sky is clear,1,2016-11
35110,Louisville,38.252665,-85.75845600000001,36.37,34.92,37.4,sky is clear,1,2016-11
35111,Louisville,38.252665,-85.75845600000001,36.97,33.98,37.94,few clouds,20,2016-11
35112,Louisville,38.252665,-85.75845600000001,40.57,38.66,41.0,sky is clear,1,2016-11
35113,Louisville,38.252665,-85.75845600000001,43.95,42.26,44.96,sky is clear,1,2016-11
35114,Louisville,38.252665,-85.75845600000001,46.47,45.49,46.94,sky is clear,1,2016-11
35115,Louisville,38.252665,-85.75845600000001,49.01,48.02,51.08,sky is clear,1,2016-11
35116,Louisville,38.252665,-85.75845600000001,51.4,50.36,51.98,sky is clear,1,2016-11
35117,Louisville,38.252665,-85.75845600000001,53.37,52.01,53.96,sky is clear,1,2016-11
35118,Louisville,38.252665,-85.75845600000001,54.73,53.06,55.94,sky is clear,1,2016-11
35119,Louisville,38.252665,-85.75845600000001,54.72,53.24,55.94,sky is clear,1,2016-11
35120,Louisville,38.252665,-85.75845600000001,52.52,49.19,53.96,sky is clear,1,2016-11
35121,Louisville,38.252665,-85.75845600000001,48.18,43.97,50.0,sky is clear,1,2016-11
35122,Louisville,38.252665,-85.75845600000001,44.8,40.82,48.2,sky is clear,1,2016-11
35123,Louisville,38.252665,-85.75845600000001,41.94,37.04,46.94,sky is clear,1,2016-11
35124,Louisville,38.252665,-85.75845600000001,40.46,33.8,44.96,sky is clear,1,2016-11
35125,Louisville,38.252665,-85.75845600000001,37.65,32.36,42.98,sky is clear,1,2016-11
35126,Louisville,38.252665,-85.75845600000001,36.59,31.82,41.0,sky is clear,1,2016-11
35127,Louisville,38.252665,-85.75845600000001,35.24,29.3,39.92,sky is clear,1,2016-11
35128,Louisville,38.252665,-85.75845600000001,33.93,30.2,37.4,sky is clear,1,2016-11
35129,Louisville,38.252665,-85.75845600000001,33.13,26.6,37.4,sky is clear,1,2016-11
35130,Louisville,38.252665,-85.75845600000001,30.45,27.68,35.06,sky is clear,1,2016-11
35131,Louisville,38.252665,-85.75845600000001,30.27,26.6,33.8,sky is clear,1,2016-11
35132,Louisville,38.252665,-85.75845600000001,29.64,25.35,33.98,sky is clear,1,2016-11
35133,Louisville,38.252665,-85.75845600000001,28.94,24.8,32.0,sky is clear,1,2016-11
35134,Louisville,38.252665,-85.75845600000001,28.69,24.47,32.0,sky is clear,1,2016-11
35135,Louisville,38.252665,-85.75845600000001,28.31,25.7,33.08,sky is clear,1,2016-11
35136,Louisville,38.252665,-85.75845600000001,34.83,33.08,35.96,sky is clear,1,2016-11
35137,Louisville,38.252665,-85.75845600000001,42.53,42.08,43.01,sky is clear,1,2016-11
35138,Louisville,38.252665,-85.75845600000001,47.82,46.94,48.74,sky is clear,1,2016-11
35139,Louisville,38.252665,-85.75845600000001,53.58,53.06,54.24,sky is clear,1,2016-11
35140,Louisville,38.252665,-85.75845600000001,55.87,55.4,57.02,sky is clear,1,2016-11
35141,Louisville,38.252665,-85.75845600000001,58.55,56.6,59.0,sky is clear,1,2016-11
35142,Louisville,38.252665,-85.75845600000001,59.74,58.5,60.8,sky is clear,1,2016-11
35143,Louisville,38.252665,-85.75845600000001,60.22,58.78,60.8,sky is clear,1,2016-11
35144,Louisville,38.252665,-85.75845600000001,58.14,54.45,59.0,sky is clear,1,2016-11
