,Date,Wind,weather_icon,Temperature,Minimum Temperature,Maximum Temperature,Weather Description,Clouds,Year/Month
32848,2016-08-11 12:00:00 +0000 UTC,170,02d,77.92,76.64,78.98,few clouds,20,2016-08
32849,2016-08-11 13:00:00 +0000 UTC,180,04d,80.94,79.53,82.04,broken clouds,75,2016-08
32850,2016-08-11 14:00:00 +0000 UTC,170,04d,82.51,81.69,82.94,broken clouds,75,2016-08
32851,2016-08-11 15:00:00 +0000 UTC,190,03d,85.51,84.92,86.0,scattered clouds,40,2016-08
32852,2016-08-11 16:00:00 +0000 UTC,190,04d,86.29,85.28,87.08,broken clouds,75,2016-08
32853,2016-08-11 17:00:00 +0000 UTC,170,04d,88.54,87.98,89.06,broken clouds,75,2016-08
32854,2016-08-11 18:00:00 +0000 UTC,170,03d,88.77,86.36,91.04,scattered clouds,40,2016-08
32855,2016-08-11 19:00:00 +0000 UTC,200,03d,88.88,88.6,89.24,scattered clouds,40,2016-08
32856,2016-08-11 20:00:00 +0000 UTC,140,03d,88.48,87.56,89.06,scattered clouds,40,2016-08
32857,2016-08-11 21:00:00 +0000 UTC,180,03d,89.53,87.52,91.04,scattered clouds,40,2016-08
32858,2016-08-11 22:00:00 +0000 UTC,170,02d,89.55,87.54,91.04,few clouds,20,2016-08
32859,2016-08-11 23:00:00 +0000 UTC,160,02d,88.5,86.76,89.96,few clouds,20,2016-08
32860,2016-08-12 00:00:00 +0000 UTC,190,02d,86.59,84.56,87.98,few clouds,20,2016-08
32861,2016-08-12 01:00:00 +0000 UTC,170,02n,85.53,83.77,86.0,few clouds,20,2016-08
32862,2016-08-12 02:00:00 +0000 UTC,180,02n,84.09,81.58,84.92,few clouds,20,2016-08
32863,2016-08-12 03:00:00 +0000 UTC,160,01n,81.43,78.62,82.94,sky is clear,1,2016-08
32864,2016-08-12 04:00:00 +0000 UTC,120,01n,80.53,78.44,82.04,sky is clear,1,2016-08
32865,2016-08-12 05:00:00 +0000 UTC,120,01n,80.29,77.58,82.04,sky is clear,1,2016-08
32866,2016-08-12 06:00:00 +0000 UTC,100,02n,79.79,77.5,80.96,few clouds,20,2016-08
32867,2016-08-12 07:00:00 +0000 UTC,120,02n,79.29,77.04,80.06,few clouds,20,2016-08
32868,2016-08-12 08:00:00 +0000 UTC,140,03n,77.72,75.38,78.98,scattered clouds,40,2016-08
32869,2016-08-12 09:00:00 +0000 UTC,140,03n,77.74,76.28,78.98,scattered clouds,40,2016-08
32870,2016-08-12 10:00:00 +0000 UTC,140,02n,77.5,75.46,78.98,few clouds,20,2016-08
32871,2016-08-12 11:00:00 +0000 UTC,150,04d,77.29,75.56,78.98,broken clouds,75,2016-08
32872,2016-08-12 12:00:00 +0000 UTC,0,03d,78.28,76.33,80.06,scattered clouds,40,2016-08
32873,2016-08-12 13:00:00 +0000 UTC,200,04d,80.74,78.42,82.04,broken clouds,75,2016-08
32874,2016-08-12 14:00:00 +0000 UTC,170,04d,83.39,81.62,84.92,broken clouds,75,2016-08
32875,2016-08-12 15:00:00 +0000 UTC,190,01d,85.57,84.89,86.0,sky is clear,1,2016-08
32876,2016-08-12 16:00:00 +0000 UTC,180,04d,88.21,86.18,89.96,broken clouds,75,2016-08
32877,2016-08-12 17:00:00 +0000 UTC,180,04d,88.72,87.26,89.96,broken clouds,75,2016-08
32878,2016-08-12 18:00:00 +0000 UTC,210,03d,89.11,87.8,89.96,scattered clouds,40,2016-08
32879,2016-08-12 19:00:00 +0000 UTC,190,04d,87.37,86.36,88.47,broken clouds,75,2016-08
32880,2016-08-12 20:00:00 +0000 UTC,240,04d,88.0,87.81,88.42,broken clouds,75,2016-08
32881,2016-08-12 21:00:00 +0000 UTC,190,10d,88.43,86.98,89.06,light rain,40,2016-08
32882,2016-08-12 22:00:00 +0000 UTC,210,04d,89.08,86.54,91.04,broken clouds,75,2016-08
32883,2016-08-12 23:00:00 +0000 UTC,160,02d,88.16,85.92,89.96,few clouds,20,2016-08
32884,2016-08-13 00:00:00 +0000 UTC,180,02d,86.68,84.85,87.98,few clouds,20,2016-08
32885,2016-08-13 01:00:00 +0000 UTC,220,02n,85.39,82.58,87.08,few clouds,20,2016-08
32886,2016-08-13 02:00:00 +0000 UTC,190,02n,83.66,78.62,86.0,few clouds,20,2016-08
32887,2016-08-13 03:00:00 +0000 UTC,220,04n,82.85,79.7,84.92,overcast clouds,90,2016-08
32888,2016-08-13 04:00:00 +0000 UTC,170,04n,82.56,79.16,84.92,overcast clouds,90,2016-08
32889,2016-08-13 05:00:00 +0000 UTC,200,04n,81.32,77.18,84.02,broken clouds,75,2016-08
32890,2016-08-13 06:00:00 +0000 UTC,200,04n,80.82,77.72,82.94,overcast clouds,90,2016-08
32891,2016-08-13 07:00:00 +0000 UTC,190,04n,79.99,77.0,82.04,broken clouds,75,2016-08
32892,2016-08-13 08:00:00 +0000 UTC,170,04n,78.42,77.9,78.98,broken clouds,75,2016-08
32893,2016-08-13 09:00:00 +0000 UTC,190,04n,78.13,76.9,78.98,overcast clouds,90,2016-08
32894,2016-08-13 10:00:00 +0000 UTC,190,04n,79.25,77.52,80.96,overcast clouds,90,2016-08
32895,2016-08-13 11:00:00 +0000 UTC,210,04d,77.5,76.64,78.08,broken clouds,75,2016-08
32896,2016-08-13 12:00:00 +0000 UTC,200,03d,77.85,77.36,78.14,scattered clouds,40,2016-08
32897,2016-08-13 13:00:00 +0000 UTC,190,04d,79.21,78.44,80.06,overcast clouds,90,2016-08
32898,2016-08-13 14:00:00 +0000 UTC,190,04d,80.2,79.16,80.96,broken clouds,75,2016-08
32899,2016-08-13 15:00:00 +0000 UTC,200,04d,80.73,80.06,81.79,overcast clouds,90,2016-08
32900,2016-08-13 16:00:00 +0000 UTC,220,04d,80.44,78.98,82.17,broken clouds,75,2016-08
32901,2016-08-13 17:00:00 +0000 UTC,180,04d,82.65,82.04,83.05,overcast clouds,90,2016-08
32902,2016-08-13 18:00:00 +0000 UTC,200,04d,83.01,80.96,84.02,overcast clouds,90,2016-08
32903,2016-08-13 19:00:00 +0000 UTC,220,04d,83.53,82.4,84.81,overcast clouds,90,2016-08
32904,2016-08-13 20:00:00 +0000 UTC,240,04d,82.04,80.96,84.69,overcast clouds,90,2016-08
32905,2016-08-13 21:00:00 +0000 UTC,220,03d,82.49,79.73,83.48,scattered clouds,40,2016-08
32906,2016-08-13 22:00:00 +0000 UTC,230,04d,82.92,80.72,84.02,overcast clouds,90,2016-08
32907,2016-08-13 23:00:00 +0000 UTC,230,04d,83.07,80.51,84.92,overcast clouds,90,2016-08
32908,2016-08-14 00:00:00 +0000 UTC,240,04d,80.29,79.73,80.96,overcast clouds,90,2016-08
32909,2016-08-14 01:00:00 +0000 UTC,220,04n,80.31,77.18,82.04,broken clouds,75,2016-08
32910,2016-08-14 02:00:00 +0000 UTC,220,04n,79.16,75.74,80.96,broken clouds,75,2016-08
32911,2016-08-14 03:00:00 +0000 UTC,210,03n,77.85,74.48,80.06,scattered clouds,40,2016-08
32912,2016-08-14 04:00:00 +0000 UTC,210,02n,76.14,75.2,77.0,few clouds,20,2016-08
32913,2016-08-14 05:00:00 +0000 UTC,240,04n,76.01,74.94,77.0,broken clouds,75,2016-08
32914,2016-08-14 06:00:00 +0000 UTC,200,04n,75.4,74.84,75.92,overcast clouds,90,2016-08
32915,2016-08-14 07:00:00 +0000 UTC,210,04n,76.03,72.68,78.08,broken clouds,75,2016-08
32916,2016-08-14 08:00:00 +0000 UTC,200,04n,76.55,75.46,77.0,broken clouds,75,2016-08
32917,2016-08-14 09:00:00 +0000 UTC,180,03n,76.03,74.88,77.0,scattered clouds,40,2016-08
32918,2016-08-14 10:00:00 +0000 UTC,190,04n,74.48,71.78,75.92,broken clouds,75,2016-08
32919,2016-08-14 11:00:00 +0000 UTC,210,04d,74.5,71.96,75.92,broken clouds,75,2016-08
32920,2016-08-14 12:00:00 +0000 UTC,170,03d,74.35,72.14,75.92,scattered clouds,40,2016-08
32921,2016-08-14 13:00:00 +0000 UTC,0,04d,76.5,74.39,78.08,broken clouds,75,2016-08
32922,2016-08-14 14:00:00 +0000 UTC,210,04d,79.03,76.58,80.06,broken clouds,75,2016-08
32923,2016-08-14 15:00:00 +0000 UTC,230,04d,80.91,78.39,82.22,overcast clouds,90,2016-08
32924,2016-08-14 16:00:00 +0000 UTC,260,04d,82.54,79.19,84.02,broken clouds,75,2016-08
32925,2016-08-14 17:00:00 +0000 UTC,250,04d,83.08,80.6,84.92,broken clouds,75,2016-08
32926,2016-08-14 18:00:00 +0000 UTC,260,03d,83.68,81.25,84.92,scattered clouds,40,2016-08
32927,2016-08-14 19:00:00 +0000 UTC,280,04d,84.43,80.65,86.0,broken clouds,75,2016-08
32928,2016-08-14 20:00:00 +0000 UTC,270,11d,82.92,81.43,84.46,thunderstorm with light rain,90,2016-08
32929,2016-08-14 21:00:00 +0000 UTC,150,10d,79.38,77.0,82.41,moderate rain,40,2016-08
32930,2016-08-14 22:00:00 +0000 UTC,130,03d,80.17,78.39,80.96,scattered clouds,40,2016-08
32931,2016-08-14 23:00:00 +0000 UTC,120,03d,80.37,78.44,82.04,scattered clouds,40,2016-08
32932,2016-08-15 00:00:00 +0000 UTC,130,03d,80.08,78.58,80.96,scattered clouds,40,2016-08
32933,2016-08-15 01:00:00 +0000 UTC,140,03n,77.97,75.8,78.98,scattered clouds,40,2016-08
32934,2016-08-15 02:00:00 +0000 UTC,140,04n,77.61,75.53,78.98,broken clouds,75,2016-08
32935,2016-08-15 03:00:00 +0000 UTC,150,04n,76.93,75.2,78.08,overcast clouds,90,2016-08
32936,2016-08-15 04:00:00 +0000 UTC,130,04n,76.28,75.2,77.0,overcast clouds,90,2016-08
32937,2016-08-15 05:00:00 +0000 UTC,260,04n,76.26,74.3,78.08,broken clouds,75,2016-08
32938,2016-08-15 06:00:00 +0000 UTC,310,04n,75.34,73.22,77.0,overcast clouds,90,2016-08
32939,2016-08-15 07:00:00 +0000 UTC,276,04n,76.42,75.06,77.0,overcast clouds,90,2016-08
32940,2016-08-15 08:00:00 +0000 UTC,0,11n,72.32,71.24,74.17,thunderstorm with rain,90,2016-08
32941,2016-08-15 08:00:00 +0000 UTC,0,10n,72.32,71.24,74.17,heavy intensity rain,90,2016-08
32942,2016-08-15 08:00:00 +0000 UTC,0,50n,72.32,71.24,74.17,mist,90,2016-08
32943,2016-08-15 09:00:00 +0000 UTC,50,10n,72.54,71.6,73.7,heavy intensity rain,90,2016-08
32944,2016-08-15 10:00:00 +0000 UTC,31,10n,72.82,71.6,73.94,light rain,75,2016-08
32945,2016-08-15 11:00:00 +0000 UTC,84,10d,72.88,71.6,73.94,moderate rain,90,2016-08
32946,2016-08-15 12:00:00 +0000 UTC,120,10d,72.93,72.47,73.04,light rain,75,2016-08
32947,2016-08-15 13:00:00 +0000 UTC,130,10d,73.31,72.14,73.94,moderate rain,75,2016-08
32948,2016-08-15 14:00:00 +0000 UTC,110,01d,75.36,74.3,76.1,sky is clear,1,2016-08
32949,2016-08-15 15:00:00 +0000 UTC,140,10d,79.09,77.18,80.06,light rain,90,2016-08
32950,2016-08-15 16:00:00 +0000 UTC,160,03d,82.92,79.95,84.92,scattered clouds,40,2016-08
32951,2016-08-15 17:00:00 +0000 UTC,160,04d,85.39,82.99,87.08,broken clouds,75,2016-08
32952,2016-08-15 18:00:00 +0000 UTC,160,04d,85.73,84.4,86.18,broken clouds,75,2016-08
32953,2016-08-15 19:00:00 +0000 UTC,200,03d,88.18,85.36,89.96,scattered clouds,40,2016-08
32954,2016-08-15 20:00:00 +0000 UTC,210,04d,88.77,86.05,89.96,broken clouds,75,2016-08
32955,2016-08-15 21:00:00 +0000 UTC,190,03d,88.48,85.51,89.96,scattered clouds,40,2016-08
32956,2016-08-15 22:00:00 +0000 UTC,180,04d,86.54,81.42,89.06,broken clouds,75,2016-08
32957,2016-08-15 23:00:00 +0000 UTC,190,03d,85.73,81.0,87.98,scattered clouds,40,2016-08
32958,2016-08-16 00:00:00 +0000 UTC,190,03d,84.79,80.6,87.08,scattered clouds,40,2016-08
32959,2016-08-16 01:00:00 +0000 UTC,170,04n,83.62,79.9,86.0,overcast clouds,90,2016-08
32960,2016-08-16 02:00:00 +0000 UTC,150,04n,81.64,78.31,84.02,broken clouds,75,2016-08
32961,2016-08-16 03:00:00 +0000 UTC,150,03n,80.91,77.14,82.94,scattered clouds,40,2016-08
32962,2016-08-16 04:00:00 +0000 UTC,180,03n,80.1,76.7,82.94,scattered clouds,40,2016-08
32963,2016-08-16 05:00:00 +0000 UTC,190,10n,78.44,75.02,80.96,light rain,75,2016-08
32964,2016-08-16 06:00:00 +0000 UTC,210,03n,77.7,73.76,80.06,scattered clouds,40,2016-08
32965,2016-08-16 07:00:00 +0000 UTC,210,03n,77.45,73.76,80.06,scattered clouds,40,2016-08
32966,2016-08-16 08:00:00 +0000 UTC,210,10n,76.77,74.48,78.08,light rain,75,2016-08
32967,2016-08-16 09:00:00 +0000 UTC,240,10n,76.06,72.86,78.08,light rain,40,2016-08
32968,2016-08-16 10:00:00 +0000 UTC,170,04n,75.13,72.68,77.0,broken clouds,75,2016-08
32969,2016-08-16 11:00:00 +0000 UTC,180,04d,75.07,72.68,77.0,broken clouds,75,2016-08
32970,2016-08-16 12:00:00 +0000 UTC,200,03d,75.31,73.33,77.0,scattered clouds,40,2016-08
32971,2016-08-16 13:00:00 +0000 UTC,200,04d,77.16,74.36,78.98,broken clouds,75,2016-08
32972,2016-08-16 14:00:00 +0000 UTC,210,04d,78.19,76.38,78.98,broken clouds,75,2016-08
32973,2016-08-16 15:00:00 +0000 UTC,200,04d,79.41,78.26,80.21,overcast clouds,90,2016-08
32974,2016-08-16 16:00:00 +0000 UTC,210,04d,80.31,79.34,81.55,overcast clouds,90,2016-08
32975,2016-08-16 17:00:00 +0000 UTC,220,04d,80.73,79.89,80.96,broken clouds,75,2016-08
32976,2016-08-16 18:00:00 +0000 UTC,240,04d,81.46,78.06,82.94,overcast clouds,90,2016-08
32977,2016-08-16 19:00:00 +0000 UTC,250,04d,81.37,76.14,84.02,overcast clouds,90,2016-08
32978,2016-08-16 20:00:00 +0000 UTC,290,04d,80.28,74.18,82.94,broken clouds,75,2016-08
32979,2016-08-16 21:00:00 +0000 UTC,290,04d,79.77,76.37,80.96,overcast clouds,90,2016-08
32980,2016-08-16 22:00:00 +0000 UTC,250,04d,79.63,76.99,80.96,overcast clouds,90,2016-08
32981,2016-08-16 23:00:00 +0000 UTC,240,04d,79.56,77.01,80.96,overcast clouds,90,2016-08
32982,2016-08-17 00:00:00 +0000 UTC,250,03d,78.03,76.41,78.98,scattered clouds,40,2016-08
32983,2016-08-17 01:00:00 +0000 UTC,250,04n,76.8,74.66,78.08,broken clouds,75,2016-08
32984,2016-08-17 02:00:00 +0000 UTC,220,04n,76.57,74.48,78.08,overcast clouds,90,2016-08
32985,2016-08-17 03:00:00 +0000 UTC,260,10n,75.87,74.2,77.0,light rain,90,2016-08
32986,2016-08-17 04:00:00 +0000 UTC,270,10n,75.13,72.86,77.0,light rain,90,2016-08
32987,2016-08-17 05:00:00 +0000 UTC,220,04n,75.22,72.89,77.0,overcast clouds,90,2016-08
32988,2016-08-17 06:00:00 +0000 UTC,140,04n,74.75,72.37,75.92,overcast clouds,90,2016-08
32989,2016-08-17 07:00:00 +0000 UTC,120,04n,74.75,72.89,75.92,overcast clouds,90,2016-08
32990,2016-08-17 08:00:00 +0000 UTC,130,04n,74.5,73.0,75.92,broken clouds,75,2016-08
32991,2016-08-17 09:00:00 +0000 UTC,214,10n,73.42,72.72,73.94,moderate rain,90,2016-08
32992,2016-08-17 09:00:00 +0000 UTC,214,50n,73.42,72.72,73.94,mist,90,2016-08
32993,2016-08-17 10:00:00 +0000 UTC,150,10n,74.23,72.64,75.92,moderate rain,90,2016-08
32994,2016-08-17 10:00:00 +0000 UTC,150,50n,74.23,72.64,75.92,mist,90,2016-08
32995,2016-08-17 11:00:00 +0000 UTC,180,10n,73.24,72.54,73.94,heavy intensity rain,90,2016-08
32996,2016-08-17 11:00:00 +0000 UTC,180,50n,73.24,72.54,73.94,mist,90,2016-08
32997,2016-08-17 12:00:00 +0000 UTC,200,10d,73.36,71.24,75.02,moderate rain,90,2016-08
32998,2016-08-17 13:00:00 +0000 UTC,190,04d,73.31,71.6,75.02,overcast clouds,90,2016-08
32999,2016-08-17 14:00:00 +0000 UTC,230,10d,73.54,71.77,75.02,light rain,90,2016-08
33000,2016-08-17 14:00:00 +0000 UTC,230,50d,73.54,71.77,75.02,mist,90,2016-08
33001,2016-08-17 15:00:00 +0000 UTC,250,10d,74.7,72.4,75.92,light rain,90,2016-08
33002,2016-08-17 16:00:00 +0000 UTC,230,10d,76.64,72.34,78.98,light rain,75,2016-08
33003,2016-08-17 17:00:00 +0000 UTC,250,10d,77.36,73.37,80.96,light rain,90,2016-08
33004,2016-08-17 18:00:00 +0000 UTC,260,04d,77.61,74.44,80.06,overcast clouds,90,2016-08
33005,2016-08-17 19:00:00 +0000 UTC,240,10d,77.13,75.87,78.08,light rain,75,2016-08
33006,2016-08-17 20:00:00 +0000 UTC,220,10d,76.84,75.92,78.07,light rain,75,2016-08
33007,2016-08-17 21:00:00 +0000 UTC,240,10d,78.35,76.82,79.25,light rain,90,2016-08
33008,2016-08-17 22:00:00 +0000 UTC,250,04d,79.14,76.65,80.96,broken clouds,75,2016-08
33009,2016-08-17 23:00:00 +0000 UTC,240,04d,78.84,75.96,80.96,broken clouds,75,2016-08
33010,2016-08-18 00:00:00 +0000 UTC,240,04d,77.52,75.25,78.98,overcast clouds,90,2016-08
33011,2016-08-18 01:00:00 +0000 UTC,220,04n,76.5,73.76,78.08,overcast clouds,90,2016-08
33012,2016-08-18 02:00:00 +0000 UTC,220,04n,75.2,72.68,77.0,broken clouds,75,2016-08
33013,2016-08-18 03:00:00 +0000 UTC,210,04n,74.41,71.6,75.92,overcast clouds,90,2016-08
33014,2016-08-18 04:00:00 +0000 UTC,220,04n,73.94,72.33,75.02,broken clouds,75,2016-08
33015,2016-08-18 05:00:00 +0000 UTC,222,01n,72.27,71.59,73.04,sky is clear,1,2016-08
33016,2016-08-18 06:00:00 +0000 UTC,220,03n,72.57,71.02,73.94,scattered clouds,40,2016-08
33017,2016-08-18 07:00:00 +0000 UTC,230,04n,72.45,70.81,73.94,broken clouds,75,2016-08
33018,2016-08-18 08:00:00 +0000 UTC,220,04n,72.07,69.8,73.94,overcast clouds,90,2016-08
33019,2016-08-18 09:00:00 +0000 UTC,230,04n,72.48,70.24,73.94,overcast clouds,90,2016-08
33020,2016-08-18 10:00:00 +0000 UTC,210,04n,72.66,70.61,73.94,overcast clouds,90,2016-08
33021,2016-08-18 11:00:00 +0000 UTC,22,04n,72.68,70.65,73.94,broken clouds,75,2016-08
33022,2016-08-18 12:00:00 +0000 UTC,230,50d,73.6,71.42,75.02,mist,40,2016-08
33023,2016-08-18 13:00:00 +0000 UTC,321,50d,74.23,72.44,75.92,haze,75,2016-08
33024,2016-08-18 14:00:00 +0000 UTC,160,04d,75.47,73.39,77.0,overcast clouds,90,2016-08
33025,2016-08-18 15:00:00 +0000 UTC,70,04d,76.8,74.93,78.08,overcast clouds,90,2016-08
33026,2016-08-18 16:00:00 +0000 UTC,206,04d,78.26,77.18,78.98,broken clouds,75,2016-08
33027,2016-08-18 17:00:00 +0000 UTC,150,04d,79.63,78.98,80.16,broken clouds,75,2016-08
33028,2016-08-18 18:00:00 +0000 UTC,231,03d,81.48,80.74,82.04,scattered clouds,40,2016-08
33029,2016-08-18 19:00:00 +0000 UTC,210,04d,81.09,79.7,82.04,broken clouds,75,2016-08
33030,2016-08-18 20:00:00 +0000 UTC,200,04d,81.63,79.94,82.94,overcast clouds,90,2016-08
33031,2016-08-18 21:00:00 +0000 UTC,270,04d,82.18,79.22,84.92,overcast clouds,90,2016-08
33032,2016-08-18 22:00:00 +0000 UTC,190,04d,79.61,78.09,80.96,broken clouds,75,2016-08
33033,2016-08-18 23:00:00 +0000 UTC,200,04d,80.1,77.85,82.04,overcast clouds,90,2016-08
33034,2016-08-19 00:00:00 +0000 UTC,210,04d,79.34,76.64,80.96,overcast clouds,90,2016-08
33035,2016-08-19 01:00:00 +0000 UTC,210,04n,77.49,75.2,78.98,broken clouds,75,2016-08
33036,2016-08-19 02:00:00 +0000 UTC,180,03n,75.52,72.68,77.0,scattered clouds,40,2016-08
33037,2016-08-19 03:00:00 +0000 UTC,190,03n,74.64,72.5,75.92,scattered clouds,40,2016-08
33038,2016-08-19 04:00:00 +0000 UTC,210,04n,74.26,72.65,75.92,overcast clouds,90,2016-08
33039,2016-08-19 05:00:00 +0000 UTC,220,04n,73.98,71.6,75.92,overcast clouds,90,2016-08
33040,2016-08-19 06:00:00 +0000 UTC,190,03n,73.36,71.42,75.02,scattered clouds,40,2016-08
33041,2016-08-19 07:00:00 +0000 UTC,230,02n,72.99,71.24,73.94,few clouds,20,2016-08
33042,2016-08-19 08:00:00 +0000 UTC,240,04n,72.73,71.42,73.94,broken clouds,75,2016-08
33043,2016-08-19 09:00:00 +0000 UTC,260,50n,73.04,71.6,73.94,mist,90,2016-08
33044,2016-08-19 10:00:00 +0000 UTC,240,50n,73.15,71.6,73.94,mist,90,2016-08
33045,2016-08-19 11:00:00 +0000 UTC,210,50n,73.85,73.52,73.94,mist,90,2016-08
33046,2016-08-19 12:00:00 +0000 UTC,200,50d,73.71,71.96,75.02,mist,90,2016-08
33047,2016-08-19 13:00:00 +0000 UTC,220,50d,74.82,73.04,75.92,haze,90,2016-08
33048,2016-08-19 14:00:00 +0000 UTC,190,50d,75.6,73.94,77.0,haze,90,2016-08
33049,2016-08-19 15:00:00 +0000 UTC,220,50d,77.04,75.2,78.08,haze,90,2016-08
33050,2016-08-19 16:00:00 +0000 UTC,220,04d,79.59,77.35,80.96,broken clouds,75,2016-08
33051,2016-08-19 17:00:00 +0000 UTC,240,50d,81.27,79.7,82.94,haze,90,2016-08
33052,2016-08-19 18:00:00 +0000 UTC,260,04d,82.29,78.62,84.92,overcast clouds,90,2016-08
33053,2016-08-19 19:00:00 +0000 UTC,0,04d,83.53,82.14,84.92,broken clouds,75,2016-08
33054,2016-08-19 20:00:00 +0000 UTC,190,04d,83.89,83.6,84.03,overcast clouds,90,2016-08
33055,2016-08-19 21:00:00 +0000 UTC,0,03d,84.63,81.68,86.0,scattered clouds,40,2016-08
33056,2016-08-19 22:00:00 +0000 UTC,230,03d,84.04,80.06,86.0,scattered clouds,40,2016-08
33057,2016-08-19 23:00:00 +0000 UTC,220,03d,83.03,81.5,84.02,scattered clouds,40,2016-08
33058,2016-08-20 00:00:00 +0000 UTC,210,03d,81.1,78.98,82.94,scattered clouds,40,2016-08
33059,2016-08-20 01:00:00 +0000 UTC,230,03n,78.57,74.66,80.96,scattered clouds,40,2016-08
33060,2016-08-20 02:00:00 +0000 UTC,190,03n,76.93,73.22,78.98,scattered clouds,40,2016-08
33061,2016-08-20 03:00:00 +0000 UTC,210,01n,76.03,72.86,78.08,sky is clear,1,2016-08
33062,2016-08-20 04:00:00 +0000 UTC,180,01n,74.66,71.42,77.0,sky is clear,1,2016-08
33063,2016-08-20 05:00:00 +0000 UTC,210,02n,73.87,70.88,75.92,few clouds,20,2016-08
33064,2016-08-20 06:00:00 +0000 UTC,200,03n,73.36,70.34,75.92,scattered clouds,40,2016-08
33065,2016-08-20 07:00:00 +0000 UTC,170,02n,73.06,70.52,75.02,few clouds,20,2016-08
33066,2016-08-20 08:00:00 +0000 UTC,130,03n,71.94,69.62,73.04,scattered clouds,40,2016-08
33067,2016-08-20 09:00:00 +0000 UTC,140,01n,71.28,70.52,71.96,sky is clear,1,2016-08
33068,2016-08-20 10:00:00 +0000 UTC,140,04n,71.6,70.94,71.96,broken clouds,75,2016-08
33069,2016-08-20 11:00:00 +0000 UTC,140,04n,71.6,71.03,71.96,broken clouds,75,2016-08
33070,2016-08-20 12:00:00 +0000 UTC,140,04d,71.91,71.68,71.96,overcast clouds,90,2016-08
33071,2016-08-20 13:00:00 +0000 UTC,160,04d,72.25,71.6,73.04,overcast clouds,90,2016-08
33072,2016-08-20 14:00:00 +0000 UTC,170,10d,74.32,72.1,75.2,light rain,90,2016-08
33073,2016-08-20 15:00:00 +0000 UTC,190,10d,75.49,73.04,77.0,light rain,90,2016-08
33074,2016-08-20 16:00:00 +0000 UTC,180,10d,77.29,74.27,78.98,light rain,90,2016-08
33075,2016-08-20 17:00:00 +0000 UTC,220,04d,80.87,78.18,82.4,broken clouds,75,2016-08
33076,2016-08-20 18:00:00 +0000 UTC,230,10d,82.04,80.6,82.94,light rain,40,2016-08
33077,2016-08-20 19:00:00 +0000 UTC,200,10d,79.38,77.0,81.86,moderate rain,75,2016-08
33078,2016-08-20 20:00:00 +0000 UTC,220,11d,76.23,73.4,81.52,thunderstorm with heavy rain,90,2016-08
33079,2016-08-20 20:00:00 +0000 UTC,220,10d,76.23,73.4,81.52,moderate rain,90,2016-08
33080,2016-08-20 20:00:00 +0000 UTC,220,50d,76.23,73.4,81.52,fog,90,2016-08
33081,2016-08-20 21:00:00 +0000 UTC,190,10d,77.11,75.02,81.19,light rain,90,2016-08
33082,2016-08-20 22:00:00 +0000 UTC,210,04d,78.49,75.67,80.96,broken clouds,75,2016-08
33083,2016-08-20 23:00:00 +0000 UTC,190,04d,78.01,75.11,80.06,broken clouds,75,2016-08
33084,2016-08-21 00:00:00 +0000 UTC,190,11d,77.07,73.72,78.8,thunderstorm with rain,90,2016-08
33085,2016-08-21 01:00:00 +0000 UTC,240,11n,72.3,70.52,73.4,thunderstorm with rain,90,2016-08
33086,2016-08-21 01:00:00 +0000 UTC,240,10n,72.3,70.52,73.4,moderate rain,90,2016-08
33087,2016-08-21 02:00:00 +0000 UTC,180,10n,71.78,69.8,73.4,moderate rain,90,2016-08
33088,2016-08-21 03:00:00 +0000 UTC,0,10n,71.8,70.7,73.04,moderate rain,90,2016-08
33089,2016-08-21 04:00:00 +0000 UTC,220,03n,71.76,69.8,73.4,scattered clouds,40,2016-08
33090,2016-08-21 05:00:00 +0000 UTC,210,04n,71.78,69.8,73.4,broken clouds,75,2016-08
33091,2016-08-21 06:00:00 +0000 UTC,230,10n,71.78,69.8,73.4,light rain,90,2016-08
33092,2016-08-21 07:00:00 +0000 UTC,230,04n,71.8,70.7,73.04,overcast clouds,90,2016-08
33093,2016-08-21 08:00:00 +0000 UTC,280,04n,71.89,71.0,73.04,overcast clouds,90,2016-08
33094,2016-08-21 09:00:00 +0000 UTC,280,04n,71.96,70.67,73.4,overcast clouds,90,2016-08
33095,2016-08-21 10:00:00 +0000 UTC,310,04n,70.92,69.21,71.96,broken clouds,75,2016-08
33096,2016-08-21 11:00:00 +0000 UTC,310,04n,70.88,69.62,71.96,overcast clouds,90,2016-08
33097,2016-08-21 12:00:00 +0000 UTC,320,03d,70.83,69.4,71.96,scattered clouds,40,2016-08
33098,2016-08-21 13:00:00 +0000 UTC,310,03d,71.94,69.26,73.4,scattered clouds,40,2016-08
33099,2016-08-21 14:00:00 +0000 UTC,350,03d,73.38,71.56,75.2,scattered clouds,40,2016-08
33100,2016-08-21 15:00:00 +0000 UTC,310,03d,74.52,72.5,77.0,scattered clouds,40,2016-08
33101,2016-08-21 16:00:00 +0000 UTC,300,02d,76.98,75.13,78.98,few clouds,20,2016-08
33102,2016-08-21 17:00:00 +0000 UTC,330,03d,78.84,77.0,80.6,scattered clouds,40,2016-08
33103,2016-08-21 18:00:00 +0000 UTC,270,03d,79.99,78.8,80.96,scattered clouds,40,2016-08
33104,2016-08-21 19:00:00 +0000 UTC,330,03d,79.99,78.8,80.96,scattered clouds,40,2016-08
